id_viaje_r	id_taxista_r	fecha_inicio	fecha_fin	duracion	origen_viaje_x	origen_viaje_y	destino_viaje_x	destino_viaje_y	cantidad_pasajeros	turno	dia_semana	laborable	distancia	barrio_origen	barrio_destino	bad	dur_cluster	dis_cluster
5389	588	2017-06-11 19:54:05.000	2017-06-11 20:14:19.000	1214	-58.411060600000006	-34.603733399999996	-58.4867745	-34.6049394	2	Tarde	Sunday	No Laborable	6946.0	BALVANERA	VILLA DEL PARQUE	False	Short	Medium
5390	594	2017-06-11 19:58:21.000	2017-06-11 20:29:46.000	1885	-58.46415940000001	-34.5631518	-58.403059999999996	-34.6204251	2	Tarde	Sunday	No Laborable	8472.0	BELGRANO	SAN CRISTOBAL	True	Short	Large
5391	254	2017-06-11 20:16:30.000	2017-06-11 20:27:42.000	672	-58.377433999999994	-34.623552000000004	-58.36350478	-34.61081713	1	Tarde	Sunday	No Laborable	1904.0	CONSTITUCION	PUERTO MADERO	True	Short	Short
5392	815	2017-06-11 20:17:07.000	2017-06-11 20:28:13.000	666	-58.416537	-34.58793	-58.4455397	-34.5970564	2	Tarde	Sunday	No Laborable	2846.0	PALERMO	VILLA CRESPO	False	Short	Short
5393	891	2017-06-11 20:18:44.000	2017-06-11 20:28:50.000	606	-58.416495	-34.621983	-58.3912961	-34.6114044	2	Tarde	Sunday	No Laborable	2591.0	BOEDO	MONSERRAT	False	Short	Short
5394	97	2017-06-11 20:34:38.000	2017-06-11 20:51:58.000	1040	-58.44461999999999	-34.592436	-58.405488600000005	-34.597266499999996	1	Tarde	Sunday	No Laborable	3629.0	VILLA CRESPO	RECOLETA	True	Short	Short
5395	104	2017-06-11 20:35:34.000	2017-06-11 20:44:52.000	558	-58.47961899999999	-34.641213	-58.4394527	-34.632713700000004	1	Tarde	Sunday	No Laborable	3801.0	PARQUE AVELLANEDA	PARQUE CHACABUCO	False	Short	Short
5396	815	2017-06-11 20:38:13.000	2017-06-11 20:50:52.000	759	-58.4538	-34.601169	-58.4684674	-34.626439399999995	1	Tarde	Sunday	No Laborable	3109.0	VILLA CRESPO	FLORES	False	Short	Short
5397	883	2017-06-11 20:51:25.000	2017-06-11 21:20:46.000	1761	-58.461260200000005	-34.5696847	-58.5275405	-34.642199100000006	1	Tarde	Sunday	No Laborable	10083.0	BELGRANO	LINIERS	True	Short	Large
5398	588	2017-06-11 20:54:18.000	2017-06-11 21:05:28.000	670	-58.490556999999995	-34.617231	-58.520603200000004	-34.6183626	2	Tarde	Sunday	No Laborable	2758.0	VILLA SANTA RITA	VILLA REAL	False	Short	Short
5399	697	2017-06-11 20:50:31.000	2017-06-11 21:02:55.000	744	-58.42691899999999	-34.600891	-58.43402761	-34.582190600000004	1	Tarde	Sunday	No Laborable	2174.0	ALMAGRO	PALERMO	True	Short	Short
5400	1019	2017-06-11 21:08:44.000	2017-06-11 21:50:26.000	2502	-58.40417289999999	-34.5925063	-58.3674623	-34.7283815	1	Noche	Sunday	No Laborable	15444.0	RECOLETA	PBA, LANÚS	True	Short	Large
5401	39	2017-06-11 21:25:29.000	2017-06-11 21:45:37.000	1208	-58.4496085	-34.5888299	-58.44686379999999	-34.6280894	1	Noche	Sunday	No Laborable	4362.0	CHACARITA	CABALLITO	True	Short	Medium
5402	847	2017-06-11 21:48:36.000	2017-06-11 22:09:42.000	1266	-58.419380000000004	-34.635007	-58.434543299999994	-34.594199200000006	1	Noche	Sunday	No Laborable	4735.0	BOEDO	VILLA CRESPO	True	Short	Medium
5403	170	2017-06-11 21:49:52.000	2017-06-11 22:08:11.000	1099	-58.451966000000006	-34.559272	-58.398412199999996	-34.59202929999999	1	Noche	Sunday	No Laborable	6111.0	BELGRANO	RECOLETA	False	Short	Medium
5404	664	2017-06-11 21:52:55.000	2017-06-11 22:16:39.000	1424	-58.472963	-34.604296999999995	-58.4637191	-34.554598299999995	1	Noche	Sunday	No Laborable	5578.0	PATERNAL	NUÑEZ	True	Short	Medium
5405	883	2017-06-11 22:07:51.000	2017-06-11 22:12:35.000	284	-58.477876	-34.571436	-58.488187399999994	-34.5703713	4	Noche	Sunday	No Laborable	953.0	VILLA URQUIZA	VILLA URQUIZA	False	Short	Short
5406	442	2017-06-11 22:09:33.000	2017-06-11 22:17:01.000	448	-58.494631999999996	-34.631871999999994	-58.4799682	-34.63948552	3	Noche	Sunday	No Laborable	1587.0	VELEZ SARSFIELD	PARQUE AVELLANEDA	False	Short	Short
5407	469	2017-06-11 22:33:29.000	2017-06-11 22:57:10.000	1421	-58.45685600000001	-34.563567	-58.40094739999999	-34.60517	1	Noche	Sunday	No Laborable	6900.0	BELGRANO	BALVANERA	True	Short	Medium
5408	594	2017-06-11 22:35:58.000	2017-06-11 22:56:38.000	1240	-58.4674353	-34.6191123	-58.491361700000006	-34.577247799999995	1	Noche	Sunday	No Laborable	5136.0	FLORES	VILLA URQUIZA	True	Short	Medium
5409	97	2017-06-11 22:36:11.000	2017-06-11 22:54:56.000	1125	-58.4312359	-34.5800701	-58.4140811	-34.5559016	2	Noche	Sunday	No Laborable	3109.0	PALERMO	PALERMO	True	Short	Short
5410	1019	2017-06-11 22:33:52.000	2017-06-11 22:43:23.000	571	-58.381515	-34.602540999999995	-58.4107632	-34.598011799999995	1	Noche	Sunday	No Laborable	2729.0	SAN NICOLAS	RECOLETA	False	Short	Short
5411	525	2017-06-11 22:41:03.000	2017-06-11 22:47:51.000	408	-58.469058	-34.620862	-58.453086	-34.6253029	1	Noche	Sunday	No Laborable	1545.0	FLORES	CABALLITO	False	Short	Short
5412	295	2017-06-11 22:47:40.000	2017-06-11 22:58:12.000	632	-58.397138	-34.607236	-58.4193834	-34.6034007	2	Noche	Sunday	No Laborable	2084.0	BALVANERA	ALMAGRO	False	Short	Short
5413	588	2017-06-11 22:55:08.000	2017-06-11 23:13:51.000	1123	-58.387303	-34.594316	-58.4327149	-34.5779872	3	Noche	Sunday	No Laborable	4543.0	RETIRO	PALERMO	True	Short	Medium
5414	114	2017-06-11 22:58:06.000	2017-06-11 23:05:43.000	457	-58.428968000000005	-34.590477	-58.43250260000001	-34.580927700000004	2	Noche	Sunday	No Laborable	1107.0	PALERMO	PALERMO	False	Short	Short
5415	664	2017-06-11 22:58:46.000	2017-06-11 23:01:51.000	185	-58.44348000000001	-34.604289	-58.443199899999996	-34.610592700000005	2	Noche	Sunday	No Laborable	699.0	VILLA CRESPO	CABALLITO	False	Short	Short
5416	418	2017-06-11 23:09:33.000	2017-06-11 23:17:28.000	475	-58.484038	-34.579066	-58.4839381	-34.5790025	2	Noche	Sunday	No Laborable	11.0	VILLA URQUIZA	VILLA URQUIZA	True	Short	Short
5417	525	2017-06-11 23:30:30.000	2017-06-11 23:32:04.000	94	-58.429426	-34.628083000000004	-58.4228904	-34.6264829	1	Noche	Sunday	No Laborable	625.0	PARQUE CHACABUCO	BOEDO	False	Short	Short
5418	664	2017-06-11 23:30:58.000	2017-06-11 23:40:27.000	569	-58.468605000000004	-34.618066999999996	-58.4486189	-34.6074016	2	Noche	Sunday	No Laborable	2181.0	FLORES	CABALLITO	False	Short	Short
5419	469	2017-06-11 23:39:24.000	2017-06-11 23:54:15.000	891	-58.44876120000001	-34.5828024	-58.4094723	-34.6057934	1	Noche	Sunday	No Laborable	4415.0	CHACARITA	BALVANERA	False	Short	Medium
5420	1019	2017-06-11 23:46:10.000	2017-06-12 00:01:45.000	935	-58.430901500000004	-34.590256200000006	-58.4578319	-34.5655461	1	Noche	Sunday	No Laborable	3690.0	PALERMO	BELGRANO	True	Short	Short
5421	1029	2017-06-11 23:52:20.000	2017-06-12 00:16:10.000	1430	-58.419314	-34.622833	-58.374008999999994	-34.5863813	1	Noche	Sunday	No Laborable	5798.0	BOEDO	RETIRO	True	Short	Medium
5422	588	2017-06-12 00:09:46.000	2017-06-12 00:26:04.000	978	-58.396588	-34.605756	-58.4478466	-34.6230961	2	Madrugada	Monday	Laborable	5079.0	BALVANERA	CABALLITO	False	Short	Medium
5423	581	2017-06-12 00:35:46.000	2017-06-12 00:45:16.000	570	-58.469584999999995	-34.558414	-58.4868199	-34.5712046	2	Madrugada	Monday	Laborable	2124.0	NUÑEZ	VILLA URQUIZA	False	Short	Short
5424	1019	2017-06-12 00:52:34.000	2017-06-12 01:07:00.000	866	-58.41941	-34.609639	-58.37876	-34.6181869	1	Madrugada	Monday	Laborable	3846.0	ALMAGRO	CONSTITUCION	False	Short	Short
5425	447	2017-06-12 00:58:26.000	2017-06-12 01:21:24.000	1378	-58.452383	-34.580287	-58.476310399999996	-34.633739399999996	1	Madrugada	Monday	Laborable	6322.0	CHACARITA	FLORESTA	True	Short	Medium
5426	2	2017-06-12 00:53:58.000	2017-06-12 01:03:29.000	571	-58.42441379999999	-34.5918394	-58.44693532	-34.59941708	1	Madrugada	Monday	Laborable	2230.0	PALERMO	VILLA CRESPO	False	Short	Short
5427	614	2017-06-12 01:31:53.000	2017-06-12 01:41:09.000	556	-58.459334999999996	-34.6433479	-58.482266599999996	-34.6341777	1	Madrugada	Monday	Laborable	2335.0	FLORES	VELEZ SARSFIELD	False	Short	Short
5428	236	2017-06-12 01:31:28.000	2017-06-12 01:38:59.000	451	-58.439213	-34.615415999999996	-58.43175133	-34.60502674	1	Madrugada	Monday	Laborable	1340.0	CABALLITO	CABALLITO	False	Short	Short
5429	857	2017-06-12 01:48:59.000	2017-06-12 01:56:16.000	437	-58.4683	-34.554402	-58.4598177	-34.568126899999996	1	Madrugada	Monday	Laborable	1709.0	NUÑEZ	BELGRANO	False	Short	Short
5430	447	2017-06-12 01:50:25.000	2017-06-12 01:58:29.000	484	-58.42903100000001	-34.625403000000006	-58.4135282	-34.6155521	2	Madrugada	Monday	Laborable	1793.0	CABALLITO	ALMAGRO	False	Short	Short
5431	614	2017-06-12 01:51:51.000	2017-06-12 02:11:09.000	1158	-58.468343999999995	-34.642074	-58.4094723	-34.6176409	3	Madrugada	Monday	Laborable	6040.0	FLORES	BALVANERA	False	Short	Medium
5432	1048	2017-06-12 03:01:13.000	2017-06-12 03:13:37.000	744	-58.405789	-34.58038	-58.37436329999999	-34.5964	2	Madrugada	Monday	Laborable	3386.0	PALERMO	RETIRO	False	Short	Short
5433	127	2017-06-12 03:52:38.000	2017-06-12 03:59:54.000	436	-58.497271	-34.653642	-58.490908999999995	-34.636103000000006	1	Madrugada	Monday	Laborable	2031.0	MATADEROS	VELEZ SARSFIELD	False	Short	Short
5434	317	2017-06-12 04:24:38.000	2017-06-12 04:40:55.000	977	-58.409613	-34.617659	-58.4683866	-34.642009200000004	3	Madrugada	Monday	Laborable	6028.0	BALVANERA	FLORES	False	Short	Medium
5435	591	2017-06-12 04:33:32.000	2017-06-12 04:49:30.000	958	-58.378234	-34.599133	-58.41727508	-34.55456738	1	Madrugada	Monday	Laborable	6105.0	SAN NICOLAS	PALERMO	False	Short	Medium
5436	37	2017-06-12 05:44:13.000	2017-06-12 06:00:43.000	990	-58.395478000000004	-34.588148	-58.38054739999999	-34.6120109	1	Madrugada	Monday	Laborable	2980.0	RECOLETA	MONSERRAT	True	Short	Short
5437	142	2017-06-12 06:08:38.000	2017-06-12 06:20:41.000	723	-58.386770999999996	-34.619881	-58.406231700000006	-34.6089633	1	Mañana	Monday	Laborable	2156.0	CONSTITUCION	BALVANERA	True	Short	Short
5438	142	2017-06-12 06:34:14.000	2017-06-12 07:03:44.000	1770	-58.405153000000006	-34.63919	-58.429230000000004	-34.5806967	1	Mañana	Monday	Laborable	6854.0	PARQUE PATRICIOS	PALERMO	True	Short	Medium
5439	915	2017-06-12 06:27:12.000	2017-06-12 07:05:34.000	2302	-58.444526	-34.626363	-58.4160142	-34.5548724	1	Mañana	Monday	Laborable	8350.0	CABALLITO	PALERMO	True	Short	Large
5440	215	2017-06-12 06:31:02.000	2017-06-12 06:40:06.000	544	-58.43786	-34.592211	-58.4386032	-34.6095958	2	Mañana	Monday	Laborable	1929.0	VILLA CRESPO	CABALLITO	False	Short	Short
5441	623	2017-06-12 06:38:12.000	2017-06-12 06:51:14.000	782	-58.4538	-34.601169	-58.473939	-34.6282323	1	Mañana	Monday	Laborable	3524.0	VILLA CRESPO	FLORES	False	Short	Short
5442	289	2017-06-12 06:52:02.000	2017-06-12 07:01:11.000	549	-58.44528270000001	-34.598805299999995	-58.4261639	-34.6058445	1	Mañana	Monday	Laborable	1919.0	VILLA CRESPO	ALMAGRO	False	Short	Short
5443	323	2017-06-12 06:55:01.000	2017-06-12 07:04:49.000	588	-58.498529000000005	-34.566291	-58.47368670000001	-34.556105	2	Mañana	Monday	Laborable	2544.0	VILLA URQUIZA	COGHLAN	False	Short	Short
5444	787	2017-06-12 07:14:50.000	2017-06-12 07:25:38.000	648	-58.39669	-34.623003000000004	-58.411228	-34.63984979999999	2	Mañana	Monday	Laborable	2295.0	SAN CRISTOBAL	PARQUE PATRICIOS	False	Short	Short
5445	966	2017-06-12 07:37:22.000	2017-06-12 07:46:35.000	553	-58.406903	-34.612770000000005	-58.39560600000001	-34.601553	2	Mañana	Monday	Laborable	1619.0	BALVANERA	BALVANERA	False	Short	Short
5446	142	2017-06-12 07:23:01.000	2017-06-12 07:27:32.000	271	-58.431102	-34.602818	-58.425233299999995	-34.59783	3	Mañana	Monday	Laborable	772.0	ALMAGRO	VILLA CRESPO	False	Short	Short
5447	335	2017-06-12 07:34:12.000	2017-06-12 07:53:31.000	1159	-58.410280500000006	-34.5971238	-58.375292200000004	-34.611079100000005	1	Mañana	Monday	Laborable	3563.0	RECOLETA	MONSERRAT	True	Short	Short
5448	558	2017-06-12 07:33:53.000	2017-06-12 07:39:08.000	315	-58.497547	-34.619144	-58.4975433	-34.619048299999996	2	Mañana	Monday	Laborable	10.0	MONTE CASTRO	MONTE CASTRO	False	Short	Short
5449	233	2017-06-12 07:34:59.000	2017-06-12 07:39:51.000	292	-58.454937	-34.552336	-58.4653225	-34.5476886	1	Mañana	Monday	Laborable	1083.0	BELGRANO	NUÑEZ	False	Short	Short
5450	1017	2017-06-12 07:37:23.000	2017-06-12 07:47:44.000	621	-58.40746	-34.588827	-58.41066329999999	-34.607868100000005	1	Mañana	Monday	Laborable	2132.0	RECOLETA	BALVANERA	False	Short	Short
5451	717	2017-06-12 07:42:56.000	2017-06-12 07:59:41.000	1005	-58.445714	-34.633077	-58.4196121	-34.6042477	1	Mañana	Monday	Laborable	3994.0	PARQUE CHACABUCO	ALMAGRO	True	Short	Medium
5452	142	2017-06-12 07:44:59.000	2017-06-12 08:01:17.000	978	-58.441033999999995	-34.603178	-58.402178299999996	-34.5977167	1	Mañana	Monday	Laborable	3615.0	VILLA CRESPO	RECOLETA	True	Short	Short
5453	918	2017-06-12 07:50:06.000	2017-06-12 08:01:31.000	685	-58.379427	-34.608277	-58.4033868	-34.597749799999995	1	Mañana	Monday	Laborable	2488.0	SAN NICOLAS	RECOLETA	False	Short	Short
5454	807	2017-06-12 07:48:22.000	2017-06-12 07:55:03.000	401	-58.488613	-34.599696	-58.47179789999999	-34.588085299999996	2	Mañana	Monday	Laborable	2009.0	VILLA DEL PARQUE	PARQUE CHAS	False	Short	Short
5455	122	2017-06-12 07:49:40.000	2017-06-12 07:56:04.000	384	-58.437227	-34.594215999999996	-58.42497589999999	-34.5982255	2	Mañana	Monday	Laborable	1208.0	VILLA CRESPO	ALMAGRO	False	Short	Short
5456	839	2017-06-12 07:54:39.000	2017-06-12 08:00:24.000	345	-58.47748000000001	-34.617958	-58.4783	-34.629182799999995	1	Mañana	Monday	Laborable	1247.0	VILLA SANTA RITA	FLORESTA	False	Short	Short
5457	1017	2017-06-12 08:01:25.000	2017-06-12 08:26:00.000	1475	-58.403751	-34.589079	-58.4623636	-34.5618174	2	Mañana	Monday	Laborable	6170.0	RECOLETA	BELGRANO	True	Short	Medium
5458	1041	2017-06-12 08:07:06.000	2017-06-12 08:26:32.000	1166	-58.470696999999994	-34.550292999999996	-58.4365926	-34.5886268	1	Mañana	Monday	Laborable	5279.0	SAAVEDRA	PALERMO	True	Short	Medium
5459	1045	2017-06-12 08:19:33.000	2017-06-12 08:43:22.000	1429	-58.407828599999995	-34.603446500000004	-58.4152294	-34.5556936	1	Mañana	Monday	Laborable	5340.0	BALVANERA	PALERMO	True	Short	Medium
5460	195	2017-06-12 08:21:08.000	2017-06-12 08:43:39.000	1351	-58.398639	-34.592569	-58.3615446	-34.6189939	1	Mañana	Monday	Laborable	4491.0	RECOLETA	PUERTO MADERO	True	Short	Medium
5461	308	2017-06-12 08:28:01.000	2017-06-12 08:59:58.000	1917	-58.4275573	-34.611316200000005	-58.47965364	-34.54533351	1	Mañana	Monday	Laborable	8742.0	ALMAGRO	SAAVEDRA	True	Short	Large
5462	461	2017-06-12 08:32:27.000	2017-06-12 08:39:11.000	404	-58.431757	-34.572635999999996	-58.419259999999994	-34.5647967	2	Mañana	Monday	Laborable	1439.0	PALERMO	PALERMO	False	Short	Short
5463	894	2017-06-12 08:33:55.000	2017-06-12 09:02:36.000	1721	-58.40274	-34.586019	-58.38710699999999	-34.6568126	1	Mañana	Monday	Laborable	7983.0	RECOLETA	BARRACAS	True	Short	Large
5464	712	2017-06-12 08:37:23.000	2017-06-12 08:51:00.000	817	-58.406903	-34.612770000000005	-58.372744700000005	-34.6031074	1	Mañana	Monday	Laborable	3311.0	BALVANERA	SAN NICOLAS	False	Short	Short
5465	501	2017-06-12 08:39:01.000	2017-06-12 09:00:44.000	1303	-58.41725400000001	-34.598025	-58.458957299999994	-34.559236999999996	1	Mañana	Monday	Laborable	5758.0	ALMAGRO	BELGRANO	True	Short	Medium
5466	61	2017-06-12 08:39:30.000	2017-06-12 08:53:41.000	851	-58.440994999999994	-34.594114000000005	-58.4022235	-34.608662700000004	1	Mañana	Monday	Laborable	3905.0	VILLA CRESPO	BALVANERA	False	Short	Medium
5467	828	2017-06-12 08:49:51.000	2017-06-12 09:04:46.000	895	-58.441362	-34.607784	-58.4405111	-34.5791525	1	Mañana	Monday	Laborable	3177.0	CABALLITO	PALERMO	True	Short	Short
5468	287	2017-06-12 08:45:40.000	2017-06-12 08:55:19.000	579	-58.42525799999999	-34.615977	-58.402465799999995	-34.6178315	3	Mañana	Monday	Laborable	2100.0	ALMAGRO	BALVANERA	False	Short	Short
5469	1009	2017-06-12 08:52:33.000	2017-06-12 09:02:04.000	571	-58.45091899999999	-34.579648	-58.4470194	-34.557410499999996	1	Mañana	Monday	Laborable	2492.0	COLEGIALES	BELGRANO	False	Short	Short
5470	1017	2017-06-12 08:52:32.000	2017-06-12 09:00:29.000	477	-58.45874	-34.578967	-58.4599209	-34.5631441	3	Mañana	Monday	Laborable	1758.0	CHACARITA	BELGRANO	False	Short	Short
5471	291	2017-06-12 08:53:00.000	2017-06-12 09:02:48.000	588	-58.468316	-34.57645	-58.48780670000001	-34.57605170000001	2	Mañana	Monday	Laborable	1788.0	VILLA ORTUZAR	VILLA URQUIZA	False	Short	Short
5472	99	2017-06-12 08:54:15.000	2017-06-12 09:02:10.000	475	-58.41619300000001	-34.63609	-58.4026505	-34.645818299999995	1	Mañana	Monday	Laborable	1645.0	BOEDO	PARQUE PATRICIOS	False	Short	Short
5473	399	2017-06-12 08:59:38.000	2017-06-12 09:27:02.000	1644	-58.462777	-34.618075	-58.37683606	-34.63539929	1	Mañana	Monday	Laborable	8111.0	FLORES	BARRACAS	True	Short	Large
5474	438	2017-06-12 09:09:50.000	2017-06-12 09:37:07.000	1637	-58.37386600000001	-34.626321999999995	-58.41406020000001	-34.5562958	2	Mañana	Monday	Laborable	8598.0	SAN TELMO	PALERMO	True	Short	Large
5475	828	2017-06-12 09:15:59.000	2017-06-12 09:40:52.000	1493	-58.4501995	-34.5846661	-58.4115375	-34.557317499999996	1	Mañana	Monday	Laborable	4668.0	CHACARITA	PALERMO	True	Short	Medium
5476	325	2017-06-12 09:32:44.000	2017-06-12 09:45:24.000	760	-58.448549	-34.604099	-58.4198715	-34.5956576	2	Mañana	Monday	Laborable	2792.0	VILLA CRESPO	PALERMO	False	Short	Short
5477	320	2017-06-12 09:47:50.000	2017-06-12 10:09:42.000	1312	-58.40573320000001	-34.635853499999996	-58.44504739999999	-34.602892100000005	1	Mañana	Monday	Laborable	5135.0	PARQUE PATRICIOS	VILLA CRESPO	True	Short	Medium
5478	142	2017-06-12 10:09:48.000	2017-06-12 10:30:48.000	1260	-58.428627	-34.640583	-58.379271700000004	-34.6082667	1	Mañana	Monday	Laborable	5773.0	PARQUE CHACABUCO	SAN NICOLAS	True	Short	Medium
5479	209	2017-06-12 10:05:39.000	2017-06-12 10:26:59.000	1280	-58.440554000000006	-34.629886	-58.367664399999995	-34.599577000000004	1	Mañana	Monday	Laborable	7482.0	PARQUE CHACABUCO	PUERTO MADERO	False	Short	Medium
5480	524	2017-06-12 10:27:36.000	2017-06-12 10:50:01.000	1345	-58.484662	-34.557153	-58.397760600000005	-34.5871309	2	Mañana	Monday	Laborable	8639.0	SAAVEDRA	RECOLETA	False	Short	Large
5481	859	2017-06-12 10:21:58.000	2017-06-12 10:30:39.000	521	-58.423995999999995	-34.57496	-58.40100406	-34.57523289	1	Mañana	Monday	Laborable	2109.0	PALERMO	RECOLETA	False	Short	Short
5482	323	2017-06-12 10:33:18.000	2017-06-12 10:50:36.000	1038	-58.369254000000005	-34.640112	-58.433585	-34.628209999999996	1	Mañana	Monday	Laborable	6044.0	BARRACAS	PARQUE CHACABUCO	False	Short	Medium
5483	287	2017-06-12 10:33:35.000	2017-06-12 11:00:29.000	1614	-58.443115	-34.628692	-58.41147120000001	-34.581819700000004	1	Mañana	Monday	Laborable	5954.0	CABALLITO	PALERMO	True	Short	Medium
5484	44	2017-06-12 10:40:10.000	2017-06-12 11:10:13.000	1803	-58.442831000000005	-34.616239	-58.3720715	-34.587709100000005	2	Mañana	Monday	Laborable	7221.0	CABALLITO	RETIRO	True	Short	Medium
5485	236	2017-06-12 10:36:31.000	2017-06-12 10:57:37.000	1266	-58.474449	-34.622244	-58.4745858	-34.6222065	1	Mañana	Monday	Laborable	13.0	FLORES	FLORES	True	Short	Short
5486	846	2017-06-12 10:45:45.000	2017-06-12 10:57:54.000	729	-58.49166700000001	-34.563563	-58.467772499999995	-34.55029879999999	1	Mañana	Monday	Laborable	2640.0	VILLA URQUIZA	NUÑEZ	False	Short	Short
5487	571	2017-06-12 10:45:21.000	2017-06-12 11:02:07.000	1006	-58.487616	-34.571275	-58.443344999999994	-34.595786700000005	1	Mañana	Monday	Laborable	4887.0	VILLA URQUIZA	VILLA CRESPO	False	Short	Medium
5488	524	2017-06-12 11:09:55.000	2017-06-12 11:20:46.000	651	-58.39493100000001	-34.585536	-58.386838600000004	-34.601470500000005	1	Mañana	Monday	Laborable	1917.0	RECOLETA	SAN NICOLAS	False	Short	Short
5489	770	2017-06-12 11:09:09.000	2017-06-12 11:27:08.000	1079	-58.433825	-34.628346	-58.3693767	-34.640133299999995	1	Mañana	Monday	Laborable	6052.0	PARQUE CHACABUCO	BARRACAS	False	Short	Medium
5490	356	2017-06-12 11:35:34.000	2017-06-12 11:48:50.000	796	-58.426871	-34.587751000000004	-58.401168999999996	-34.5886786	1	Mañana	Monday	Laborable	2360.0	PALERMO	RECOLETA	True	Short	Short
5491	173	2017-06-12 11:54:21.000	2017-06-12 12:09:04.000	883	-58.48072	-34.637166	-58.430943799999994	-34.636215	1	Mañana	Monday	Laborable	4565.0	VELEZ SARSFIELD	PARQUE CHACABUCO	False	Short	Medium
5492	811	2017-06-12 11:45:56.000	2017-06-12 12:03:19.000	1043	-58.44361	-34.590101000000004	-58.462654799999996	-34.559949700000004	2	Mañana	Monday	Laborable	3773.0	CHACARITA	BELGRANO	True	Short	Short
5493	1029	2017-06-12 11:50:45.000	2017-06-12 12:02:22.000	697	-58.438095999999994	-34.60779	-58.43583960000001	-34.5845035	1	Mañana	Monday	Laborable	2591.0	CABALLITO	PALERMO	False	Short	Short
5494	918	2017-06-12 12:15:38.000	2017-06-12 12:47:11.000	1893	-58.386075	-34.604042	-58.5395586	-34.8130604	2	Mañana	Monday	Laborable	27117.0	SAN NICOLAS	PBA, EZEIZA	False	Short	Large
5495	35	2017-06-12 12:29:08.000	2017-06-12 12:41:53.000	765	-58.376522200000004	-34.6327224	-58.3810698	-34.60255170000001	2	Mañana	Monday	Laborable	3372.0	BARRACAS	SAN NICOLAS	False	Short	Short
5496	170	2017-06-12 13:08:01.000	2017-06-12 13:25:58.000	1077	-58.37234399999999	-34.594858	-58.439650199999996	-34.5659138	1	Tarde	Monday	Laborable	6960.0	RETIRO	PALERMO	False	Short	Medium
5497	857	2017-06-12 13:21:10.000	2017-06-12 13:43:24.000	1334	-58.487827	-34.571011	-58.43573520000001	-34.570238700000004	1	Tarde	Monday	Laborable	4780.0	VILLA URQUIZA	PALERMO	True	Short	Medium
5498	36	2017-06-12 13:27:06.000	2017-06-12 13:44:29.000	1043	-58.44313100000001	-34.6107368	-58.395804299999995	-34.60822	1	Tarde	Monday	Laborable	4349.0	CABALLITO	BALVANERA	True	Short	Medium
5499	1069	2017-06-12 13:35:31.000	2017-06-12 13:40:51.000	320	-58.4406894	-34.611641999999996	-58.452032900000006	-34.6183094	1	Tarde	Monday	Laborable	1276.0	CABALLITO	CABALLITO	False	Short	Short
5500	254	2017-06-12 13:49:23.000	2017-06-12 13:55:57.000	394	-58.398855000000005	-34.601043	-58.39130881	-34.60674623	2	Tarde	Monday	Laborable	937.0	BALVANERA	SAN NICOLAS	False	Short	Short
5501	579	2017-06-12 14:25:53.000	2017-06-12 14:38:18.000	745	-58.38774	-34.631538	-58.4140017	-34.619088	2	Tarde	Monday	Laborable	2776.0	CONSTITUCION	ALMAGRO	False	Short	Short
5502	328	2017-06-12 16:07:16.000	2017-06-12 16:29:16.000	1320	-58.41725400000001	-34.598025	-58.45361020000001	-34.5498719	1	Tarde	Monday	Laborable	6297.0	ALMAGRO	NUÑEZ	True	Short	Medium
5503	173	2017-06-12 16:35:15.000	2017-06-12 17:02:36.000	1641	-58.377299	-34.612913	-58.504279000000004	-34.617905	2	Tarde	Monday	Laborable	11658.0	MONSERRAT	MONTE CASTRO	False	Short	Large
5504	295	2017-06-12 16:41:35.000	2017-06-12 16:57:25.000	950	-58.417629000000005	-34.634291999999995	-58.4111562	-34.6040037	2	Tarde	Monday	Laborable	3412.0	BOEDO	BALVANERA	True	Short	Short
5505	669	2017-06-12 16:54:04.000	2017-06-12 16:58:12.000	248	-58.4805559	-34.5647623	-58.4868497	-34.5696733	2	Tarde	Monday	Laborable	793.0	VILLA URQUIZA	VILLA URQUIZA	False	Short	Short
5506	254	2017-06-12 17:24:00.000	2017-06-12 17:38:26.000	866	-58.386076	-34.599171999999996	-58.42163116	-34.60756695	1	Tarde	Monday	Laborable	3391.0	RETIRO	ALMAGRO	True	Short	Short
5507	1026	2017-06-12 17:28:08.000	2017-06-12 17:49:21.000	1273	-58.407014000000004	-34.598951	-58.48644705	-34.59739237	1	Tarde	Monday	Laborable	7288.0	BALVANERA	AGRONOMIA	False	Short	Medium
5508	198	2017-06-12 17:32:02.000	2017-06-12 17:49:30.000	1048	-58.42685600000001	-34.583884000000005	-58.4047255	-34.6075453	2	Tarde	Monday	Laborable	3318.0	PALERMO	BALVANERA	True	Short	Short
5509	276	2017-06-12 17:37:40.000	2017-06-12 17:47:03.000	563	-58.43699	-34.629622	-58.4359248	-34.6191149	2	Tarde	Monday	Laborable	1169.0	PARQUE CHACABUCO	CABALLITO	True	Short	Short
5510	571	2017-06-12 17:59:38.000	2017-06-12 18:08:57.000	559	-58.459058999999996	-34.556026	-58.440793299999996	-34.5723033	1	Tarde	Monday	Laborable	2463.0	BELGRANO	PALERMO	False	Short	Short
